종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002150","도화엔지니어링","5300","300","6.00","220","24.09",,,"7625","0.70","300","5.66"
"006620","동구바이오제약","4155","135","3.36","1859","2.24",,,"5610","0.74","120","2.89"
"100130","동국S&C","1570","2","0.13",,,,,"3331","0.47","0","0.00"
"005160","동국산업","2490","45","1.84",,,,,"7195","0.35","145","5.82"
"303810","동국생명과학","2900","75","2.65","275","10.55",,,"4107","0.71","0","0.00"
"460850","동국씨엠","5250","170","3.35",,,,,"32899","0.16","300","5.71"
"075970","동국알앤에스","1815","49","2.77","31","58.55",,,"4295","0.42","80","4.41"
"460860","동국제강","9500","370","4.05","166","57.23","1081","8.78","38029","0.25","400","4.21"
"086450","동국제약","19180","240","1.27","1487","12.90","2148","8.93","14714","1.30","200","1.04"
"001230","동국홀딩스","1846","29","1.60","103","17.92","211","8.76","11546","0.16","10","0.54"
"023450","동남합성","29100","100","0.34","2046","14.22",,,"16202","1.80","925","3.18"
"004140","동방","2010","83","4.31","360","5.58",,,"3677","0.55","30","1.49"
"240550","동방메디컬","6090","-20","-0.33","572","10.65",,,"5905","1.03","0","0.00"
"099410","동방선기","3810","160","4.38","570","6.68",,,"3574","1.07","0","0.00"
"007590","동방아그로","5810","-10","-0.17","786","7.39",,,"13754","0.42","320","5.51"
"005960","동부건설","6350","310","5.13","2251","2.82",,,"24189","0.26","300","4.72"
"005965","동부건설우","17000","800","4.94",,,,,,,"350","2.06"
"026960","동서","25500","50","0.20","1468","17.37",,,"17452","1.46","1140","4.47"
"002210","동성제약","973","0","0.00",,,,,"957","1.02","0","0.00"
"102260","동성케미컬","3860","40","1.05","670","5.76",,,"9170","0.42","150","3.89"
"033500","동성화인텍","18660","510","2.81","1869","9.98","2800","6.66","8649","2.16","400","2.14"
"025950","동신건설","12250","590","5.06","18","680.56",,,"11585","1.06","150","1.22"
"000640","동아쏘시오홀딩스","82100","-300","-0.36","13723","5.98","12663","6.48","171539","0.48","1700","2.07"
"170900","동아에스티","36950","150","0.41",,,"2815","13.12","66929","0.55","700","1.89"
"088130","동아엘텍","6640","-10","-0.15","2811","2.36",,,"9726","0.68","150","2.26"
"028100","동아지질","16080","1180","7.92","1453","11.07",,,"18566","0.87","600","3.73"
"001520","동양","577","21","3.78","105","5.50",,,"3812","0.15","0","0.00"
"001527","동양2우B","7250","150","2.11",,,,,,,"0","0.00"
"084670","동양고속","36150","0","0.00","1136","31.82",,,"20914","1.73","0","0.00"
"082640","동양생명","7740","340","4.59","798","9.70",,,"9925","0.78","0","0.00"
"060380","동양에스텍","1247","69","5.86","71","17.56",,,"5897","0.21","50","4.01"
"001525","동양우","4420","230","5.49",,,,,,,"0","0.00"
"079960","동양이엔피","22100","900","4.25","6525","3.39",,,"58388","0.38","450","2.04"
"228340","동양파일","1699","0","0.00",,,,,"5777","0.29","0","0.00"
"088910","동우팜투테이블","2370","30","1.28","1100","2.15",,,"9312","0.25","50","2.11"
"094170","동운아나텍","37050","0","0.00","52","712.50",,,"3424","10.82","170","0.46"
"013120","동원개발","2270","-15","-0.66","290","7.83","308","7.36","11867","0.19","90","3.96"
"018500","동원금속","1602","156","10.79","453","3.54",,,"2844","0.56","50","3.12"
"006040","동원산업","33750","1450","4.49","8793","3.84","8156","4.14","79927","0.42","1150","3.41"
"030720","동원수산","6070","90","1.51","1664","3.65",,,"12115","0.50","0","0.00"
"014820","동원시스템즈","21950","500","2.33","1834","11.97",,,"29468","0.74","900","4.10"
"014825","동원시스템즈우","14300","10","0.07",,,,,,,"1000","6.99"
"111380","동인기연","13160","260","2.02","1967","6.69","3175","4.14","25695","0.51","680","5.17"
"163560","동일고무벨트","6270","100","1.62","767","8.17",,,"17082","0.37","150","2.39"
"109860","동일금속","7490","110","1.49","596","12.57",,,"18440","0.41","320","4.27"
"032960","동일기연","11510","730","6.77","1691","6.81",,,"18847","0.61","500","4.34"
"004890","동일산업","36200","-200","-0.55",,,,,"189781","0.19","1000","2.76"
"023790","동일스틸럭스","1081","-16","-1.46",,,,,"1545","0.70","0","0.00"
"002690","동일제강","1366","40","3.02","69","19.80",,,"7764","0.18","0","0.00"
"005290","동진쎄미켐","59000","3600","6.50","1927","30.62",,,"21091","2.80","650","1.10"
"025900","동화기업","8130","450","5.86",,,,,"17795","0.46","0","0.00"
"000020","동화약품","5330","20","0.38","313","17.03",,,"13692","0.39","65","1.22"
"000150","두산","1896000","275000","16.96","4230","448.23","29683","63.88","87399","21.69","4000","0.21"
"000157","두산2우B","447500","8000","1.82",,,,,,,"4000","0.89"
"454910","두산로보틱스","110400","1100","1.01",,,"339","325.28","5378","20.53","0","0.00"
"241560","두산밥캣","64700","300","0.47","4196","15.42","6079","10.64","75131","0.86","1700","2.63"
"034020","두산에너빌리티","93100","4500","5.08","132","705.30","641","145.26","12156","7.66","0","0.00"
"000155","두산우","561000","6000","1.08",,,,,,,"4050","0.72"
"131970","두산테스나","175000","22800","14.98","78","2243.59","3620","48.35","22719","7.70","160","0.09"
"336260","두산퓨얼셀","73100","2600","3.69",,,,,"4491","16.28","0","0.00"
"33626K","두산퓨얼셀1우","8200","360","4.59",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B","9080","420","4.85",,,,,,,"0","0.00"
"016740","두올","4435","80","1.84","994","4.46",,,"9739","0.46","120","2.71"
"073190","듀오백","1044","128","13.97",,,,,"3099","0.34","0","0.00"
"176750","듀켐바이오","6200","20","0.32","229","27.07",,,"1737","3.57","0","0.00"
"030350","드래곤플라이","973","0","0.00",,,,,"356","2.73","0","0.00"
"203650","드림시큐리티","2990","65","2.22","87","34.37",,,"1244","2.40","0","0.00"
"223250","드림씨아이에스","3925","-5","-0.13","299","13.13","477","8.22","3211","1.22","0","0.00"
"060570","드림어스컴퍼니","921","87","10.43","34","27.09",,,"1943","0.47","0","0.00"
"362990","드림인사이트","1218","-28","-2.25",,,,,"2021","0.60","20","1.64"
"192650","드림텍","5860","1345","29.79","1","5860.00","318","18.43","5644","1.04","226","3.86"
"016670","디모아","2695","10","0.37","1986","1.36",,,"11343","0.24","0","0.00"
"187870","디바이스","23600","-700","-2.88","1304","18.10",,,"12226","1.93","650","2.75"
"489730","디비금융제13호스팩","2025","10","0.50",,,,,,,"0","0.00"
"0004Y0","디비금융제14호스팩","2005","-5","-0.25",,,,,,,"0","0.00"
"024090","디씨엠","11070","80","0.73","1369","8.09",,,"30605","0.36","820","7.41"
"003160","디아이","28400","-800","-2.74","196","144.90","1537","18.48","6287","4.52","250","0.88"
"092200","디아이씨","9940","140","1.43",,,,,"3657","2.72","0","0.00"
"110990","디아이티","25300","2050","8.82","1644","15.39",,,"12787","1.98","420","1.66"
"263690","디알젬","5230","110","2.15","622","8.41",,,"8454","0.62","178","3.40"
"214680","디알텍","1273","-37","-2.82",,,,,"867","1.47","0","0.00"
"347850","디앤디파마텍","87500","-6900","-7.31",,,,,"1826","47.92","0","0.00"
"263720","디앤씨미디어","9180","-150","-1.61","642","14.30",,,"7665","1.20","0","0.00"
"376300","디어유","23650","50","0.21","785","30.13","1932","12.24","8842","2.67","316","1.34"
"104040","디에스엠","1904","10","0.53","95","20.04",,,"4295","0.44","0","0.00"
"109740","디에스케이","6490","120","1.88",,,,,"4200","1.55","0","0.00"
"031860","디에이치엑스컴퍼니","693","0","0.00",,,,,"1176","0.59","0","0.00"
"196490","디에이테크놀로지","6090","0","0.00",,,,,,,"0","0.00"
"066900","디에이피","1783","3","0.17",,,,,"324","5.50","0","0.00"
"092070","디엔에프","18430","1080","6.22","109","169.08",,,"13305","1.39","100","0.54"
"039840","디오","13380","30","0.22",,,"1954","6.85","14316","0.93","0","0.00"
"013570","디와이","3930","125","3.29","570","6.89",,,"15901","0.25","170","4.33"
"024900","디와이덕양","1901","30","1.60","38","50.03",,,"3682","0.52","60","3.16"
"219550","디와이디","1343","-12","-0.89",,,,,"364","3.69","0","0.00"
"310870","디와이씨","1210","-40","-3.20","178","6.80",,,"2610","0.46","20","1.65"
"002880","디와이에이","808","12","1.51",,,,,"997","0.81","0","0.00"
"210540","디와이파워","12420","170","1.39","2278","5.45",,,"28321","0.44","500","4.03"
"104460","디와이피엔에프","10450","570","5.77","2703","3.87",,,"15819","0.66","700","6.70"
"113810","디젠스","604","15","2.55","23","26.26",,,"732","0.83","0","0.00"
"043360","디지아이","2490","30","1.22",,,,,"4519","0.55","0","0.00"
"197140","디지캡","1823","-69","-3.65",,,,,"4348","0.42","0","0.00"
"068930","디지털대성","7890","320","4.23","801","9.85","1064","7.41","5322","1.48","520","6.59"
"033130","디지틀조선","1951","39","2.04","147","13.27",,,"2479","0.79","40","2.05"
"105740","디케이락","7040","290","4.30","682","10.32",,,"13415","0.52","300","4.26"
"263020","디케이앤디","3145","-100","-3.08","568","5.54",,,"5631","0.56","100","3.18"
"290550","디케이티","21200","-250","-1.17","1159","18.29","1770","11.98","10140","2.09","0","0.00"
"066670","디티씨","2655","-50","-1.85","240","11.06",,,"10582","0.25","0","0.00"
"187220","디티앤씨","2670","10","0.38","183","14.59",,,"8318","0.32","100","3.75"
"383930","디티앤씨알오","2670","350","15.09",,,,,"1963","1.36","0","0.00"
"131180","딜리","4180","55","1.33","335","12.48",,,"11485","0.36","450","10.77"
"315640","딥노이드","2275","55","2.48",,,,,"970","2.35","0","0.00"
"317120","라닉스","1677","30","1.82",,,,,"1399","1.20","0","0.00"
"462510","라메디텍","3145","180","6.07",,,,,"957","3.29","0","0.00"
"232680","라온로보틱스","13710","-50","-0.36","310","44.23",,,"2998","4.57","200","1.46"
"042510","라온시큐어","8530","240","2.90","313","27.25","835","10.22","4975","1.71","0","0.00"
"418420","라온텍","5410","-50","-0.92",,,,,"549","9.85","0","0.00"
"300120","라온피플","568","-29","-4.86",,,,,"934","0.61","0","0.00"
"171120","라이온켐텍","2070","10","0.49","241","8.59",,,"3936","0.53","100","4.83"
"388790","라이콤","7700","-1090","-12.40","8","962.50",,,"709","10.86","0","0.00"
"214260","라파스","7360","360","5.14",,,,,"3370","2.18","0","0.00"
"171010","램테크놀러지","3220","160","5.23",,,,,"2778","1.16","0","0.00"
"084650","랩지노믹스","1077","-38","-3.41",,,,,"2015","0.53","0","0.00"
"217500","러셀","1924","99","5.42",,,,,"1871","1.03","30","1.56"
"038390","레드캡투어","9770","50","0.51","1416","6.90",,,"12037","0.81","800","8.19"
"294140","레몬","2675","155","6.15",,,,,"406","6.59","0","0.00"
"443250","레뷰코퍼레이션","6300","180","2.94","478","13.18",,,"4348","1.45","266","4.22"
"228670","레이","4520","-30","-0.66","201","22.49",,,"4896","0.92","0","0.00"
"228850","레이언스","6900","40","0.58",,,"1079","6.40","15058","0.46","300","4.35"
"412350","레이저쎌","5930","-10","-0.17",,,,,"1467","4.04","0","0.00"
"199550","레이저옵텍","3700","-30","-0.80",,,,,"1704","2.17","0","0.00"
"281740","레이크머티리얼즈","16490","790","5.03","117","140.94",,,"2049","8.05","30","0.18"
"277810","레인보우로보틱스","624000","19000","3.14","73","8547.95","1186","526.33","6899","90.45","0","0.00"
"215100","로보로보","5380","360","7.17",,,,,"1469","3.66","0","0.00"
"090360","로보스타","113200","6900","6.49",,,,,"8904","12.71","0","0.00"
"108490","로보티즈","330000","43500","15.18","385","857.14","1270","259.88","21707","15.20","0","0.00"
"033290","로젠","1634","85","5.49","400","4.09",,,"7584","0.22","0","0.00"
"067730","로지시스","2275","-10","-0.44","342","6.65",,,"2173","1.05","150","6.59"
"071280","로체시스템즈","7530","470","6.66","821","9.17",,,"9007","0.84","50","0.66"
"376900","로킷헬스케어","52600","2100","4.16",,,,,"740","71.08","0","0.00"
"214610","롤링스톤","2290","0","0.00",,,,,"1903","1.20","0","0.00"
"032350","롯데관광개발","17820","-270","-1.49","356","50.06","1349","13.21","4677","3.81","0","0.00"
"089860","롯데렌탈","30800","200","0.65","3514","8.76","4380","7.03","43125","0.71","1200","3.90"
"000400","롯데손해보험","1899","35","1.88","158","12.02",,,"1985","0.96","0","0.00"
"023530","롯데쇼핑","195600","-6400","-3.17","1824","107.24","13701","14.28","537131","0.36","4000","2.04"
"020150","롯데에너지머티리얼즈","56500","8550","17.83",,,"38","1471.44","31623","1.79","0","0.00"
"280360","롯데웰푸드","108300","3300","3.14","8176","13.25","13695","7.91","247808","0.44","3300","3.05"
"286940","롯데이노베이트","19850","290","1.48","657","30.21","1950","10.18","28166","0.70","700","3.53"
"004000","롯데정밀화학","48150","-700","-1.43","4165","11.56","6946","6.93","95632","0.50","1500","3.12"
"004990","롯데지주","26550","-100","-0.38",,,"1243","21.36","79142","0.34","1250","4.71"
"00499K","롯데지주우","24900","600","2.47",,,,,,,"1300","5.22"
"005300","롯데칠성","105600","4200","4.14","4697","22.48","11327","9.32","151359","0.70","3400","3.22"
"005305","롯데칠성우","70500","1200","1.73",,,,,,,"3405","4.83"
"011170","롯데케미칼","76500","500","0.66",,,,,"298452","0.26","1000","1.31"
"071840","롯데하이마트","6750","160","2.43",,,"321","21.04","40757","0.17","300","4.44"
"328130","루닛","14760","-1360","-8.44",,,,,"2202","6.70","0","0.00"
"038060","루멘스","930","-11","-1.17",,,,,"2202","0.42","0","0.00"
"474170","루미르","10030","-300","-2.90","3","3343.33","233","43.06","3445","2.91","0","0.00"
"141080","리가켐바이오","129200","-5600","-4.15",,,,,"13930","9.27","0","0.00"
"058470","리노공업","104500","4700","4.71","2002","52.20","2730","38.28","9635","10.85","800","0.77"
"016100","리더스코스메틱","1310","-5","-0.38",,,,,"1557","0.84","0","0.00"
"012700","리드코프","2920","95","3.36","522","5.59",,,"16721","0.17","150","5.14"
"302550","리메드","3005","65","2.21","17","176.76",,,"1296","2.32","0","0.00"
"491000","리브스메드","41300","700","1.72",,,,,"7328","5.64","0","0.00"
"394420","리센스메디컬","17250","-900","-4.96",,,"170","101.48","751","22.97","0","0.00"
"073570","리튬포어스","2005","-50","-2.43",,,,,"4640","0.43","0","0.00"
"377450","리파인","9550","0","0.00","567","16.84",,,"12867","0.74","260","2.72"
"277070","린드먼아시아","3540","45","1.29","237","14.94",,,"4821","0.73","250","7.06"
"042500","링네트","4225","105","2.55","562","7.52",,,"5843","0.72","300","7.10"
"193250","링크드","1403","32","2.33",,,,,"4590","0.31","0","0.00"
"474650","링크솔루션","40200","1950","5.10",,,"611","65.83","6788","5.92","0","0.00"
"219420","링크제니시스","4475","85","1.94","249","17.97",,,"4088","1.09","0","0.00"
"439090","마녀공장","14480","390","2.77","557","26.00",,,"7488","1.93","0","0.00"
"027740","마니커","1260","-80","-5.97",,,,,"1328","0.95","0","0.00"
"195500","마니커에프앤지","1968","-352","-15.17","136","14.47",,,"4978","0.40","0","0.00"
"377480","마음AI","13060","140","1.08",,,,,"3622","3.61","0","0.00"
"305090","마이크로디지탈","2490","-40","-1.58",,,,,"1541","1.62","0","0.00"
"098120","마이크로컨텍솔","30150","1400","4.87","2031","14.84",,,"9781","3.08","100","0.33"
"424980","마이크로투나노","10310","1110","12.07",,,,,"4366","2.36","0","0.00"
"038290","마크로젠","13860","920","7.11","187","74.12",,,"14505","0.96","500","3.61"
"477850","마키나락스","18900","-1200","-5.97",,,,,"974","19.40","0","0.00"
"001080","만호제강","4260","220","5.45",,,,,"5544","0.77","0","0.00"
"267980","매일유업","33800","200","0.60","7724","4.38",,,"86122","0.39","1300","3.85"
"005990","매일홀딩스","10990","10","0.09","2565","4.28",,,"34904","0.31","260","2.37"
"093520","매커스","20250","820","4.22","2604","7.78","2247","9.01","14459","1.40","1200","5.93"
"100590","머큐리","5520","500","9.96",,,,,"8897","0.62","0","0.00"
"067280","멀티캠퍼스","25050","-150","-0.60","4417","5.67",,,"38888","0.64","1350","5.39"
"072870","메가스터디","13140","280","2.18","2393","5.49",,,"29432","0.45","1320","10.05"
"215200","메가스터디교육","40400","1500","3.86","8072","5.00","9088","4.45","48011","0.84","3000","7.43"
"133750","메가엠디","1499","37","2.53","126","11.90",,,"3007","0.50","60","4.00"
"446540","메가터치","8260","190","2.35",,,,,"2519","3.28","0","0.00"
"235980","메드팩토","3415","5","0.15",,,,,"1342","2.54","0","0.00"
"041920","메디아나","13350","-530","-3.82","286","46.68","1387","9.62","7340","1.82","0","0.00"
"014100","메디앙스","1588","48","3.12",,,,,"6034","0.26","0","0.00"
"054180","메디콕스","2295","0","0.00",,,,,"8537","0.27","0","0.00"
"086900","메디톡스","85000","1800","2.16","2371","35.85","4362","19.49","64588","1.32","1200","1.41"
"078160","메디포스트","10210","-240","-2.30",,,,,"6371","1.60","0","0.00"
"138040","메리츠금융지주","108900","2900","2.74","12903","8.44","14823","7.35","61286","1.78","0","0.00"
"0088D0","메리츠제1호스팩","2160","-5","-0.23",,,,,,,"0","0.00"
"408920","메쎄이상","3145","115","3.80","365","8.62",,,"1878","1.67","120","3.82"
"021880","메이슨캐피탈","136","0","0.00",,,,,"336","0.40","0","0.00"
"0088M0","메쥬","18960","-250","-1.30","422","44.93",,,"1199","15.81","0","0.00"
"140410","메지온","64700","2200","3.52",,,,,"566","114.31","0","0.00"
"241770","메카로","46550","6600","16.52","1278","36.42",,,"20599","2.26","350","0.75"
"090370","메타랩스","1086","9","0.84",,,,,"2808","0.39","0","0.00"
"059210","메타바이오메드","3795","95","2.57","438","8.66","687","5.52","4594","0.83","105","2.77"
"118000","메타케어","1467","6","0.41","30","48.90",,,"6950","0.21","0","0.00"
"058110","멕아이씨에스","2015","94","4.89",,,,,"2365","0.85","0","0.00"
"072770","멤레이비티","982","2","0.20",,,,,"1136","0.86","0","0.00"
"017180","명문제약","1290","23","1.82","57","22.63",,,"2954","0.44","0","0.00"
"009900","명신산업","8520","550","6.90","1302","6.54","1715","4.97","14406","0.59","100","1.17"
"317450","명인제약","43350","50","0.12","6718","6.45",,,"54409","0.80","1500","3.46"
"012690","모나리자","1689","20","1.20","41","41.20",,,"2391","0.71","50","2.96"
"005360","모나미","1327","22","1.69",,,,,"4286","0.31","30","2.26"
"070960","모나용평","2470","0","0.00",,,"208","11.89","7586","0.33","0","0.00"
"434480","모니터랩","2745","105","3.98","56","49.02",,,"3084","0.89","0","0.00"
"080420","모다이노칩","1515","-14","-0.92",,,,,"4518","0.34","0","0.00"
"417970","모델솔루션","15320","1470","10.61","1068","14.34",,,"11302","1.36","280","1.83"
"080160","모두투어","9170","280","3.15","836","10.97","844","10.87","5081","1.80","350","3.82"
"087260","모바일어플라이언스","469","-10","-2.09",,,,,"1509","0.31","0","0.00"
"101330","모베이스","3730","140","3.90","525","7.10",,,"16124","0.23","140","3.75"
"012860","모베이스전자","3130","140","4.68","274","11.42",,,"3346","0.94","40","1.28"
"363260","모비데이즈","1005","32","3.29","95","10.58",,,"1248","0.81","40","3.98"
"348030","모비릭스","2665","140","5.54",,,,,"5069","0.53","0","0.00"
"250060","모비스","3260","60","1.88",,,,,"1048","3.11","0","0.00"
"288980","모아데이타","889","-8","-0.89",,,,,"522","1.70","0","0.00"
"142760","모아라이프플러스","679","-8","-1.16",,,,,"766","0.89","0","0.00"
"033200","모아텍","3125","135","4.52",,,,,"7581","0.41","0","0.00"
"009680","모토닉","10140","200","2.01","1248","8.13",,,"22319","0.45","790","7.79"
"118990","모트렉스","6940","260","3.89","301","23.06","1299","5.34","10261","0.68","0","0.00"
"463480","모티브링크","5630","20","0.36",,,,,"2963","1.90","0","0.00"
"006920","모헨즈","4035","20","0.50",,,,,"2772","1.46","0","0.00"
"009580","무림P&P","1850","75","4.23",,,,,"9575","0.19","125","6.76"
"001810","무림SP","1179","33","2.88",,,,,"8988","0.13","15","1.27"
"009200","무림페이퍼","1511","49","3.35",,,,,"10373","0.15","125","8.27"
"033920","무학","7810","20","0.26","1898","4.11",,,"22743","0.34","566","7.25"
"008420","문배철강","2235","-30","-1.32","314","7.12",,,"9503","0.24","50","2.24"
"279600","미디어젠","3800","160","4.40",,,,,"3363","1.13","0","0.00"
"095500","미래나노텍","7430","330","4.65","487","15.26",,,"10551","0.70","70","0.94"
"254490","미래반도체","25650","1350","5.56","979","26.20",,,"7635","3.36","0","0.00"
"025560","미래산업","47250","8050","20.54","2396","19.72",,,"27450","1.72","0","0.00"
"218150","미래생명자원","1942","12","0.62",,,,,"2072","0.94","0","0.00"
"007120","미래아이앤지","1291","50","4.03",,,,,"1780","0.73","0","0.00"
"100790","미래에셋벤처투자","38800","-3300","-7.84","582","66.67",,,"7122","5.45","0","0.00"
"0097F0","미래에셋비전스팩10호","1998","2","0.10",,,,,,,"0","0.00"
"0099W0","미래에셋비전스팩11호","1998","2","0.10",,,,,,,"0","0.00"
"477380","미래에셋비전스팩4호","2060","5","0.24",,,,,,,"0","0.00"
"477470","미래에셋비전스팩5호","2060","5","0.24",,,,,,,"0","0.00"
"478440","미래에셋비전스팩6호","2050","5","0.24",,,,,,,"0","0.00"
"482680","미래에셋비전스팩7호","2055","0","0.00",,,,,,,"0","0.00"
"0093G0","미래에셋비전스팩8호","2000","5","0.25",,,,,,,"0","0.00"
"0096D0","미래에셋비전스팩9호","1994","2","0.10",,,,,,,"0","0.00"
"085620","미래에셋생명","28300","-1050","-3.58","1002","28.24","977","28.96","18762","1.51","0","0.00"
"006800","미래에셋증권","52300","1200","2.35","2668","19.60","3518","14.87","22776","2.30","300","0.57"
"00680K","미래에셋증권2우B","14220","320","2.30",,,,,,,"300","2.11"
"006805","미래에셋증권우","15500","340","2.24",,,,,,,"330","2.13"
"049950","미래컴퍼니","12190","790","6.93",,,,,"12792","0.95","0","0.00"
"207760","미스터블루","599","-17","-2.76",,,,,"490","1.22","0","0.00"
"081660","미스토홀딩스","42750","-1150","-2.62","4061","10.53","5245","8.15","36392","1.17","1980","4.63"
"002840","미원상사","120500","-6900","-5.42","9449","12.75",,,"91715","1.31","2400","1.99"
"268280","미원에스씨","99700","-5200","-4.96","12662","7.87",,,"92934","1.07","3200","3.21"
"107590","미원홀딩스","57500","300","0.52","11302","5.09",,,"125024","0.46","700","1.22"
"134380","미원화학","10040","40","0.40","1235","8.13",,,"8899","1.13","450","4.48"
"003650","미창석유","125900","1000","0.80","45517","2.77",,,"316865","0.40","3500","2.78"
"059090","미코","21000","-1150","-5.19","937","22.41",,,"3658","5.74","0","0.00"
"201490","미투온","2355","90","3.97","25","94.20",,,"4588","0.51","0","0.00"
"475460","미트박스","6430","200","3.21","314","20.48",,,"6649","0.97","100","1.56"
"452200","민테크","2335","45","1.97",,,,,"1360","1.72","0","0.00"
"206640","바디텍메드","10410","20","0.19","1091","9.54",,,"10787","0.97","150","1.44"
"035620","바른손이앤에이","1031","10","0.98",,,,,"3164","0.33","0","0.00"
"053030","바이넥스","7940","120","1.53",,,"8","1038.05","5881","1.35","0","0.00"
"301300","바이브컴퍼니","1682","-13","-0.77",,,,,"3275","0.51","0","0.00"
"377740","바이오노트","4870","60","1.25",,,,,"15047","0.32","228","4.68"
"064550","바이오니아","7680","70","0.92",,,,,"8124","0.95","0","0.00"
"314930","바이오다인","10230","0","0.00","29","352.76","296","34.60","1495","6.84","0","0.00"
"489460","바이오비쥬","7100","20","0.28","298","23.83","452","15.71","4118","1.72","100","1.41"
"086820","바이오솔루션","7100","0","0.00","11","645.45",,,"1324","5.36","0","0.00"
"038460","바이오스마트","2775","85","3.16","356","7.79",,,"5697","0.49","0","0.00"
"251120","바이오에프디엔씨","9410","50","0.53","782","12.03","880","10.70","8184","1.15","0","0.00"
"199730","바이오인프라","2965","0","0.00",,,,,"3390","0.87","300","10.12"
"086040","바이오톡스텍","2385","40","1.71","74","32.23",,,"2607","0.91","0","0.00"
"188040","바이오포트","5350","445","9.07",,,,,"8776","0.61","0","0.00"
"099430","바이오플러스","4630","90","1.98","253","18.30",,,"2841","1.63","70","1.51"
"032980","바이온","604","0","0.00",,,,,"554","1.09","0","0.00"
"308080","바이젠셀","7980","-1290","-13.92",,,,,"2133","3.74","0","0.00"
"043150","바텍","19650","570","2.99","2701","7.28","3418","5.75","33371","0.59","300","1.53"
"323990","박셀바이오","5050","-40","-0.79",,,,,"2638","1.91","0","0.00"
"003610","방림","5270","60","1.15","208","25.34",,,"5755","0.92","70","1.33"
"267790","배럴","3255","50","1.56","560","5.81",,,"5198","0.63","75","2.30"
"046310","백금T&A","2225","30","1.37","263","8.46",,,"4544","0.49","100","4.49"
"035150","백산","10720","100","0.94","1581","6.78","2554","4.20","12658","0.85","450","4.20"
"331520","밸로프","2190","60","2.82","185","11.84",,,"3300","0.66","0","0.00"
"199480","뱅크웨어글로벌","3440","70","2.08",,,,,"1760","1.95","0","0.00"
"438700","버넥트","2760","-55","-1.95",,,,,"2706","1.02","0","0.00"
"066410","버킷스튜디오","1153","0","0.00",,,,,"950","1.21","0","0.00"
"002410","범양건영","1935","0","0.00",,,,,,,"0","0.00"
"382900","범한퓨얼셀","27150","900","3.43","185","146.76",,,"18795","1.44","0","0.00"
"206400","베노티앤알","999","1","0.10",,,,,"1920","0.52","0","0.00"
"019010","베뉴지","4830","180","3.87","2331","2.07",,,"9718","0.50","70","1.45"
"177350","베셀","654","-4","-0.61","927","0.71",,,"2106","0.31","0","0.00"
"457600","벡트","2200","185","9.18",,,,,"1316","1.67","0","0.00"
"424760","벨로크","2375","-50","-2.06","222","10.70",,,"2815","0.84","0","0.00"
"007210","벽산","1639","105","6.84","407","4.03",,,"5403","0.30","30","1.83"
"250000","보라티알","6180","40","0.65","35","176.57",,,"13583","0.45","400","6.47"
"002760","보락","928","14","1.53","39","23.79",,,"814","1.14","7","0.75"
"003850","보령","8700","300","3.57","766","11.36","783","11.11","10008","0.87","160","1.84"
"310210","보로노이","193500","-13500","-6.52",,,,,"5678","34.08","0","0.00"
"006910","보성파워텍","8270","330","4.16","415","19.93",,,"2253","3.67","0","0.00"
"0010F0","보원케미칼","3110","135","4.54",,,,,,,"0","0.00"
"000890","보해양조","1345","28","2.13","125","10.76",,,"3275","0.41","0","0.00"
"226340","본느","2505","60","2.45",,,,,"4135","0.61","0","0.00"
"003000","부광약품","4475","150","3.47","152","29.44",,,"3452","1.30","125","2.79"
"001270","부국증권","61900","3800","6.54","5109","12.12",,,"93587","0.66","2400","3.88"
"001275","부국증권우","31500","600","1.94",,,,,,,"2450","7.78"
"026940","부국철강","2150","219","11.34","109","19.72",,,"6861","0.31","80","3.72"
"014470","부방","1220","51","4.36","43","28.37",,,"3207","0.38","0","0.00"
"011390","부산산업","46950","2150","4.80",,,,,"119423","0.39","250","0.53"
"005030","부산주공","486","0","0.00","22","22.09",,,"245","1.98","0","0.00"
"008470","부스타","3255","70","2.20","193","16.87",,,"9906","0.33","80","2.46"
"338220","뷰노","9300","1470","18.77",,,,,"2579","3.61","0","0.00"
"100120","뷰웍스","25550","550","2.20","2434","10.50","3728","6.85","27823","0.92","690","2.70"
"406820","뷰티스킨","2140","-295","-12.11",,,,,"2279","0.94","0","0.00"
"099390","브레인즈컴퍼니","3810","10","0.26","662","5.76",,,"7049","0.54","170","4.46"
"064480","브리지텍","3130","65","2.12","44","71.14",,,"4027","0.78","120","3.83"
"365900","브이씨","2705","45","1.69",,,,,"5105","0.53","0","0.00"
"089970","브이엠","97000","11900","13.98","1135","85.46","3793","25.57","6824","14.21","0","0.00"
"251630","브이원텍","4150","120","2.98",,,,,"6767","0.61","100","2.41"
"018290","브이티","12880","530","4.29","1728","7.45","1615","7.98","6998","1.84","0","0.00"
"478560","블랙야크아이앤씨","2840","140","5.19",,,,,"1484","1.91","325","11.44"
"006740","블루산업개발","5550","0","0.00",,,,,"18077","0.31","0","0.00"
"439580","블루엠텍","2450","25","1.03",,,,,"1325","1.85","0","0.00"
"033560","블루콤","3610","-75","-2.04","998","3.62",,,"11033","0.33","0","0.00"
